trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.68,7.0,1,0,0,0,-74.00249690862721,40.734611555981395,-74.00671162438991,40.718695641007706,2019-01-07 21:30:41,2019-01-07 21:37:17,0 days 00:06:36.000000000,0,0,0,0,0,B
0.77,6.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.9771193707357,40.7403592357115,2019-11-22 09:13:06,2019-11-22 09:20:16,0 days 00:07:10.000000000,0,1,0,0,0,B
1.7,11.0,0,0,0,1,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-11-06 15:02:53,2019-11-06 15:18:51,0 days 00:15:58.000000000,0,0,1,0,0,D
0.6,4.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9904776189691,40.7403134645878,2019-11-04 17:59:58,2019-11-04 18:03:15,0 days 00:03:17.000000000,0,0,1,0,0,A
1.0,7.5,0,1,0,0,-73.9967775123964,40.7425461606612,-73.9999401565074,40.7483972248318,2019-05-21 18:13:26,2019-05-21 18:23:20,0 days 00:09:54.000000000,0,0,0,0,0,C
1.4,9.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9721454850812,40.7568161553126,2019-03-04 08:15:11,2019-03-04 08:28:35,0 days 00:13:24.000000000,0,1,0,0,0,C
1.24,7.0,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9656914919459,40.7685418846646,2019-02-28 10:52:45,2019-02-28 11:00:01,0 days 00:07:16.000000000,0,1,0,0,0,B
0.94,5.5,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9986779466048,40.7286117315904,2019-03-15 09:00:19,2019-03-15 09:05:00,0 days 00:04:41.000000000,0,1,0,0,0,B
1.3,7.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-01-23 07:47:33,2019-01-23 07:56:00,0 days 00:08:27.000000000,0,1,0,0,0,C
2.4,10.0,0,1,0,0,-74.0071756920052,40.7253763405368,-73.98592880648721,40.7488076668144,2019-04-27 03:33:15,2019-04-27 03:42:38,0 days 00:09:23.000000000,1,0,0,0,0,D
0.99,7.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.98135241373991,40.7739059853886,2019-10-11 16:38:59,2019-10-11 16:48:04,0 days 00:09:05.000000000,0,0,1,0,0,C
1.19,6.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9904776189691,40.7403134645878,2019-08-12 17:46:22,2019-08-12 17:53:20,0 days 00:06:58.000000000,0,0,1,0,0,B
12.49,38.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.8728037146871,40.7748673895178,2019-03-14 06:54:55,2019-03-14 07:30:37,0 days 00:35:42.000000000,0,1,0,0,0,J
0.4,4.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.97836698802041,40.7644254534051,2019-11-25 15:18:26,2019-11-25 15:21:55,0 days 00:03:29.000000000,0,0,1,0,0,A
4.36,16.5,0,0,1,0,-73.94028630330509,40.7617244307638,-73.9879729664182,40.77577020957129,2019-07-01 04:17:54,2019-07-01 04:34:45,0 days 00:16:51.000000000,1,0,0,0,0,F
1.0,7.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.98592880648721,40.7488076668144,2019-03-06 22:17:31,2019-03-06 22:25:46,0 days 00:08:15.000000000,0,0,0,1,0,B
1.31,7.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9651741989212,40.756589298489295,2019-04-10 21:36:57,2019-04-10 21:45:27,0 days 00:08:30.000000000,0,0,0,0,0,B
9.3,27.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.74112042074971,40.7142783033807,2019-12-02 18:50:09,2019-12-02 19:18:21,0 days 00:28:12.000000000,0,0,0,0,0,J
1.6,7.5,0,0,0,1,-73.98135241373991,40.7739059853886,-73.97836698802041,40.7644254534051,2019-09-21 22:58:53,2019-09-21 23:07:37,0 days 00:08:44.000000000,0,0,0,1,0,C
1.34,9.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.97836698802041,40.7644254534051,2019-01-04 08:28:54,2019-01-04 08:42:17,0 days 00:13:23.000000000,0,1,0,0,0,C
1.65,8.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9651741989212,40.756589298489295,2019-03-25 19:02:58,2019-03-25 19:11:16,0 days 00:08:18.000000000,0,0,0,0,0,C
1.6,9.0,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9833103532463,40.737348376320796,2019-06-19 21:20:41,2019-06-19 21:32:42,0 days 00:12:01.000000000,0,0,0,0,0,C
1.28,10.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9656914919459,40.7685418846646,2019-02-01 09:28:48,2019-02-01 09:42:25,0 days 00:13:37.000000000,0,1,0,0,0,D
3.4,11.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9383104968462,40.8055655654775,2019-04-11 21:46:58,2019-04-11 21:57:04,0 days 00:10:06.000000000,0,0,0,0,0,D
0.98,7.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9721454850812,40.7568161553126,2019-11-20 09:06:06,2019-11-20 09:14:18,0 days 00:08:12.000000000,0,1,0,0,0,B
2.43,9.5,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9774318381095,40.758226481221705,2019-01-12 07:21:43,2019-01-12 07:29:45,0 days 00:08:02.000000000,0,1,0,0,0,C
0.49,5.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-05-01 18:33:57,2019-05-01 18:38:17,0 days 00:04:20.000000000,0,0,0,0,0,B
1.0,6.0,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9898566508315,40.7622367556144,2019-10-09 11:05:26,2019-10-09 11:12:03,0 days 00:06:37.000000000,0,1,0,0,0,B
0.7,8.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-10-16 10:25:09,2019-10-16 10:35:49,0 days 00:10:40.000000000,0,1,0,0,0,C
2.91,14.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9656914919459,40.7685418846646,2019-07-08 19:29:03,2019-07-08 19:47:10,0 days 00:18:07.000000000,0,0,0,0,0,E
2.55,12.0,1,0,0,0,-73.94582981800791,40.776534228995104,-73.98135241373991,40.7739059853886,2019-12-14 23:25:03,2019-12-14 23:39:42,0 days 00:14:39.000000000,0,0,0,1,0,D
1.21,8.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9597126787805,40.7668388165846,2019-02-26 09:33:16,2019-02-26 09:42:53,0 days 00:09:37.000000000,0,1,0,0,0,C
3.6,15.0,0,1,0,0,-74.0161196692833,40.7116120831165,-73.9833103532463,40.737348376320796,2019-05-06 16:30:00,2019-05-06 16:48:34,0 days 00:18:34.000000000,0,0,1,0,0,F
2.15,8.0,1,0,0,0,-73.9898566508315,40.7622367556144,-73.97281451745029,40.7917662467824,2019-01-03 19:06:13,2019-01-03 19:12:41,0 days 00:06:28.000000000,0,0,0,0,0,C
1.82,9.0,0,1,0,0,-73.97125597712959,40.7491720982236,-73.9569723853064,40.7804914757347,2019-05-04 20:07:52,2019-05-04 20:17:25,0 days 00:09:33.000000000,0,0,0,0,0,C
1.3,6.5,1,0,0,0,-73.9771193707357,40.7403592357115,-73.9651741989212,40.756589298489295,2019-01-25 08:29:30,2019-01-25 08:35:31,0 days 00:06:01.000000000,0,1,0,0,0,B
6.39,23.5,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9571337756889,40.7188341922346,2019-07-14 19:01:30,2019-07-14 19:28:42,0 days 00:27:12.000000000,0,0,0,0,0,I
2.46,11.5,0,0,0,1,-73.96557217995941,40.7824597386361,-73.9569723853064,40.7804914757347,2019-11-26 08:38:29,2019-11-26 08:52:21,0 days 00:13:52.000000000,0,1,0,0,0,D
1.16,6.0,1,0,0,0,-73.9904776189691,40.7403134645878,-74.00249690862721,40.734611555981395,2019-02-24 21:03:59,2019-02-24 21:10:22,0 days 00:06:23.000000000,0,0,0,0,0,B
3.18,19.73,0,0,0,1,-73.9597126787805,40.7668388165846,-73.99245532771059,40.748476361761796,2019-11-14 10:29:00,2019-11-14 11:02:00,0 days 00:33:00.000000000,0,1,0,0,0,G
7.4,33.0,1,0,0,0,-73.9293212827563,40.7352734102809,-74.0078121163865,40.706659617356,2019-01-14 07:45:19,2019-01-14 08:29:01,0 days 00:43:42.000000000,0,1,0,0,0,J
1.26,7.0,1,0,0,0,-73.9974066841975,40.7205814515076,-73.97702292193391,40.7241521436714,2019-12-26 16:32:33,2019-12-26 16:40:44,0 days 00:08:11.000000000,0,0,1,0,1,B
10.2,30.5,0,0,1,0,-73.9946282171513,40.7324859518256,-73.8728037146871,40.7748673895178,2019-08-26 16:24:56,2019-08-26 16:51:24,0 days 00:26:28.000000000,0,0,1,0,0,J
1.72,9.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9967775123964,40.7425461606612,2019-11-16 09:42:58,2019-11-16 09:54:46,0 days 00:11:48.000000000,0,1,0,0,0,C
3.18,15.0,0,0,1,0,-74.00671162438991,40.718695641007706,-73.99245532771059,40.748476361761796,2019-06-23 17:36:51,2019-06-23 17:56:53,0 days 00:20:02.000000000,0,0,1,0,0,F
4.6,19.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.97281451745029,40.7917662467824,2019-10-12 23:45:42,2019-10-13 00:09:58,0 days 00:24:16.000000000,0,0,0,1,0,G
0.69,5.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9597126787805,40.7668388165846,2019-08-01 20:46:27,2019-08-01 20:51:36,0 days 00:05:09.000000000,0,0,0,0,0,B
1.02,6.5,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9449566676846,40.7906501597646,2019-12-10 06:46:10,2019-12-10 06:53:04,0 days 00:06:54.000000000,0,1,0,0,0,B
1.06,6.0,0,0,1,0,-74.0083857570117,40.735248066679,-74.00249690862721,40.734611555981395,2019-06-02 02:30:23,2019-06-02 02:36:51,0 days 00:06:28.000000000,1,0,0,0,0,B
18.53,74.5,0,1,0,0,-73.9833103532463,40.737348376320796,-74.1767857452143,40.689515648043106,2019-04-11 13:56:24,2019-04-11 14:45:11,0 days 00:48:47.000000000,0,0,1,0,0,J
3.35,13.5,0,0,0,1,-73.97702292193391,40.7241521436714,-73.9864589876713,40.685614589464,2019-11-01 02:08:59,2019-11-01 02:23:11,0 days 00:14:12.000000000,1,0,0,0,0,E
1.76,12.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9774318381095,40.758226481221705,2019-04-17 16:14:32,2019-04-17 16:32:11,0 days 00:17:39.000000000,0,0,1,0,0,D
1.43,8.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.97827334184859,40.7841073645538,2019-11-02 10:46:45,2019-11-02 10:55:19,0 days 00:08:34.000000000,0,1,0,0,0,C
1.58,7.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9618152643826,40.80957022827229,2019-12-19 12:45:47,2019-12-19 12:53:31,0 days 00:07:44.000000000,0,0,0,0,0,C
10.8,35.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9050214600049,40.849114821914704,2019-07-13 20:12:07,2019-07-13 20:48:16,0 days 00:36:09.000000000,0,0,0,0,0,J
2.2,10.0,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9774318381095,40.758226481221705,2019-10-21 06:05:23,2019-10-21 06:16:29,0 days 00:11:06.000000000,0,1,0,0,0,D
1.27,7.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.98592880648721,40.7488076668144,2019-07-11 22:40:52,2019-07-11 22:49:11,0 days 00:08:19.000000000,0,0,0,1,0,B
16.74,45.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.899773871952,40.638878929924296,2019-01-22 00:57:59,2019-01-22 01:24:53,0 days 00:26:54.000000000,1,0,0,0,0,J
1.69,7.5,0,0,1,0,-74.01130777063679,40.7033938017209,-73.9907183626618,40.719211674204395,2019-08-08 19:27:02,2019-08-08 19:35:04,0 days 00:08:02.000000000,0,0,0,0,0,C
7.8,30.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9709500738325,40.6606075676682,2019-04-05 13:53:35,2019-04-05 14:31:37,0 days 00:38:02.000000000,0,0,1,0,0,J
2.1,11.5,0,0,1,0,-73.9383104968462,40.8055655654775,-73.9618152643826,40.80957022827229,2019-06-04 14:21:07,2019-06-04 14:36:19,0 days 00:15:12.000000000,0,0,1,0,0,D
3.22,13.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.97281451745029,40.7917662467824,2019-09-11 20:39:49,2019-09-11 20:54:38,0 days 00:14:49.000000000,0,0,0,0,0,E
1.7,10.0,0,0,1,0,-73.9771193707357,40.7403592357115,-73.9841761608222,40.759844740029294,2019-07-02 03:00:53,2019-07-02 03:13:06,0 days 00:12:13.000000000,1,0,0,0,0,D
2.42,12.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9938994033218,40.766692374666796,2019-11-24 12:12:38,2019-11-24 12:30:06,0 days 00:17:28.000000000,0,0,0,0,1,E
0.8,6.0,1,0,0,0,-74.01130777063679,40.7033938017209,-74.0161196692833,40.7116120831165,2019-01-02 18:04:51,2019-01-02 18:11:34,0 days 00:06:43.000000000,0,0,0,0,0,B
1.11,7.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-06-01 15:29:44,2019-06-01 15:38:33,0 days 00:08:49.000000000,0,0,1,0,0,C
3.9,16.0,1,0,0,0,-73.9982526213797,40.7130578275841,-73.9904776189691,40.7403134645878,2019-02-18 14:19:35,2019-02-18 14:37:18,0 days 00:17:43.000000000,0,0,1,0,0,F
1.05,12.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9769419924356,40.7476542811031,2019-11-06 09:53:35,2019-11-06 10:12:04,0 days 00:18:29.000000000,0,1,0,0,0,D
2.9,24.5,0,0,0,1,-73.9721454850812,40.7568161553126,-74.0013747299582,40.7238990714701,2019-11-11 10:48:52,2019-11-11 11:29:45,0 days 00:40:53.000000000,0,1,0,0,1,I
2.73,13.0,0,1,0,0,-73.9974066841975,40.7205814515076,-73.9999401565074,40.7483972248318,2019-03-02 21:42:48,2019-03-02 22:00:30,0 days 00:17:42.000000000,0,0,0,0,0,E
3.64,15.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9597126787805,40.7668388165846,2019-07-13 20:17:23,2019-07-13 20:35:16,0 days 00:17:53.000000000,0,0,0,0,0,F
0.95,6.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9656914919459,40.7685418846646,2019-11-15 21:06:24,2019-11-15 21:12:12,0 days 00:05:48.000000000,0,0,0,0,0,B
1.18,5.5,0,0,1,0,-73.9771193707357,40.7403592357115,-73.9986779466048,40.7286117315904,2019-07-31 21:59:10,2019-07-31 22:02:58,0 days 00:03:48.000000000,0,0,0,0,0,B
1.5,10.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.99245532771059,40.748476361761796,2019-03-25 18:00:16,2019-03-25 18:13:52,0 days 00:13:36.000000000,0,0,0,0,0,D
2.73,11.0,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9597126787805,40.7668388165846,2019-09-16 02:37:57,2019-09-16 02:49:24,0 days 00:11:27.000000000,1,0,0,0,0,D
17.2,50.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9904741395563,40.5768996198541,2019-07-19 18:49:33,2019-07-19 19:30:19,0 days 00:40:46.000000000,0,0,0,0,0,J
20.7,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9852141243977,40.7279442789046,2019-05-29 08:17:25,2019-05-29 09:36:54,0 days 01:19:29.000000000,0,1,0,0,0,J
1.8,10.0,0,1,0,0,-73.9852141243977,40.7279442789046,-74.00671162438991,40.718695641007706,2019-04-12 21:17:14,2019-04-12 21:30:26,0 days 00:13:12.000000000,0,0,0,0,0,D
0.59,4.5,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9597126787805,40.7668388165846,2019-09-27 10:21:27,2019-09-27 10:24:39,0 days 00:03:12.000000000,0,1,0,0,0,A
1.3,9.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-02-28 12:53:06,2019-02-28 13:04:55,0 days 00:11:49.000000000,0,0,0,0,0,C
0.9,10.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.99245532771059,40.748476361761796,2019-09-13 11:06:08,2019-09-13 11:21:11,0 days 00:15:03.000000000,0,1,0,0,0,D
1.4,8.0,1,0,0,0,-74.00671162438991,40.718695641007706,-74.0083857570117,40.735248066679,2019-01-26 18:21:18,2019-01-26 18:30:23,0 days 00:09:05.000000000,0,0,0,0,0,C
1.43,9.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9656914919459,40.7685418846646,2019-01-31 17:59:57,2019-01-31 18:12:12,0 days 00:12:15.000000000,0,0,1,0,0,C
0.92,7.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.99245532771059,40.748476361761796,2019-03-05 17:56:16,2019-03-05 18:05:26,0 days 00:09:10.000000000,0,0,1,0,0,C
12.69,36.5,0,1,0,0,-73.77826365890199,40.64260452171779,-73.8874063794919,40.7590574739636,2019-04-18 21:47:56,2019-04-18 22:15:51,0 days 00:27:55.000000000,0,0,0,0,0,J
2.4,14.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.9774318381095,40.758226481221705,2019-02-19 11:39:30,2019-02-19 12:01:10,0 days 00:21:40.000000000,0,1,0,0,0,E
1.0,6.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9967775123964,40.7425461606612,2019-12-17 20:04:26,2019-12-17 20:12:02,0 days 00:07:36.000000000,0,0,0,0,0,B
0.83,5.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9986779466048,40.7286117315904,2019-02-04 23:43:42,2019-02-04 23:49:43,0 days 00:06:01.000000000,0,0,0,1,0,B
1.37,7.0,1,0,0,0,-74.0083857570117,40.735248066679,-73.99245532771059,40.748476361761796,2019-02-24 02:03:50,2019-02-24 02:11:08,0 days 00:07:18.000000000,1,0,0,0,0,B
0.51,4.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9721454850812,40.7568161553126,2019-05-16 04:01:14,2019-05-16 04:06:28,0 days 00:05:14.000000000,1,0,0,0,0,A
2.4,13.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.9938994033218,40.766692374666796,2019-10-24 18:11:50,2019-10-24 18:29:46,0 days 00:17:56.000000000,0,0,0,0,0,E
3.73,12.5,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9569723853064,40.7804914757347,2019-11-29 21:50:06,2019-11-29 22:01:00,0 days 00:10:54.000000000,0,0,0,0,0,E
3.4,14.0,0,0,0,1,-73.9864589876713,40.685614589464,-74.0071756920052,40.7253763405368,2019-09-06 08:46:17,2019-09-06 09:01:41,0 days 00:15:24.000000000,0,1,0,0,1,E
2.0,14.0,0,0,1,0,-73.9999401565074,40.7483972248318,-74.0013747299582,40.7238990714701,2019-07-26 13:21:39,2019-07-26 13:42:42,0 days 00:21:03.000000000,0,0,1,0,0,E
0.9,6.0,1,0,0,0,-73.9721454850812,40.7568161553126,-73.9651741989212,40.756589298489295,2019-01-20 15:35:59,2019-01-20 15:41:39,0 days 00:05:40.000000000,0,0,1,0,0,B
2.4,10.5,0,0,0,1,-73.9986779466048,40.7286117315904,-73.9841761608222,40.759844740029294,2019-10-12 01:22:51,2019-10-12 01:34:27,0 days 00:11:36.000000000,1,0,0,0,0,D
2.56,11.0,0,1,0,0,-73.9678083909732,40.797866268004,-73.9569723853064,40.7804914757347,2019-05-22 18:13:17,2019-05-22 18:25:31,0 days 00:12:14.000000000,0,0,0,0,0,D
1.39,9.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9938994033218,40.766692374666796,2019-11-27 15:04:04,2019-11-27 15:16:24,0 days 00:12:20.000000000,0,0,1,0,0,C
2.06,13.0,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9967775123964,40.7425461606612,2019-08-08 11:00:29,2019-08-08 11:20:05,0 days 00:19:36.000000000,0,1,0,0,0,E
3.01,21.5,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9769419924356,40.7476542811031,2019-05-23 16:50:01,2019-05-23 17:25:12,0 days 00:35:11.000000000,0,0,1,0,0,H
0.64,5.5,0,0,1,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-06-21 18:30:59,2019-06-21 18:36:50,0 days 00:05:51.000000000,0,0,0,0,0,B
1.1,6.0,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9656914919459,40.7685418846646,2019-06-16 12:00:46,2019-06-16 12:05:52,0 days 00:05:06.000000000,0,0,0,0,0,B
2.73,16.0,0,1,0,0,-73.9982526213797,40.7130578275841,-73.9863827475546,40.701732471687,2019-03-08 14:27:57,2019-03-08 14:54:29,0 days 00:26:32.000000000,0,0,1,0,0,F
0.77,5.0,0,1,0,0,-74.00249690862721,40.734611555981395,-74.00249690862721,40.734611555981395,2019-04-18 20:44:21,2019-04-18 20:48:23,0 days 00:04:02.000000000,0,0,0,0,0,B
3.3,12.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9982526213797,40.7130578275841,2019-03-08 06:40:01,2019-03-08 06:53:03,0 days 00:13:02.000000000,0,1,0,0,0,D
1.98,7.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9879729664182,40.77577020957129,2019-10-15 00:37:04,2019-10-15 00:42:39,0 days 00:05:35.000000000,1,0,0,0,0,C
0.69,4.5,1,0,0,0,-73.9898566508315,40.7622367556144,-73.98135241373991,40.7739059853886,2019-02-08 21:51:02,2019-02-08 21:54:46,0 days 00:03:44.000000000,0,0,0,0,0,A
4.53,24.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9259483634522,40.6962674524983,2019-03-14 11:45:50,2019-03-14 12:21:19,0 days 00:35:29.000000000,0,1,0,0,0,I
2.9,12.5,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9986779466048,40.7286117315904,2019-11-18 21:52:16,2019-11-18 22:07:28,0 days 00:15:12.000000000,0,0,0,0,0,E
1.2,7.5,0,0,0,1,-73.9769419924356,40.7476542811031,-74.004512572075,40.7524372519647,2019-11-06 08:04:29,2019-11-06 08:12:52,0 days 00:08:23.000000000,0,1,0,0,0,C
0.9,5.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9769419924356,40.7476542811031,2019-05-27 09:40:57,2019-05-27 09:45:48,0 days 00:04:51.000000000,0,1,0,0,0,B
3.1,20.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9512079916544,40.7784958687768,2019-04-30 14:22:10,2019-04-30 14:53:42,0 days 00:31:32.000000000,0,0,1,0,0,H
17.0,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-09-30 15:17:36,2019-09-30 16:00:55,0 days 00:43:19.000000000,0,0,1,0,0,J
0.87,5.5,0,1,0,0,-74.00249690862721,40.734611555981395,-74.0013747299582,40.7238990714701,2019-05-19 03:56:28,2019-05-19 04:01:08,0 days 00:04:40.000000000,1,0,0,0,0,B
1.11,5.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.97281451745029,40.7917662467824,2019-04-28 12:48:49,2019-04-28 12:53:27,0 days 00:04:38.000000000,0,0,0,0,0,B
1.76,8.0,0,1,0,0,-74.00249690862721,40.734611555981395,-74.0078121163865,40.706659617356,2019-05-04 00:37:47,2019-05-04 00:46:11,0 days 00:08:24.000000000,1,0,0,0,0,C
2.6,12.0,1,0,0,0,-73.9449566676846,40.7906501597646,-73.9651741989212,40.756589298489295,2019-02-02 14:26:31,2019-02-02 14:41:49,0 days 00:15:18.000000000,0,0,1,0,0,D
3.17,11.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9655685290937,40.8020327729942,2019-02-10 01:05:28,2019-02-10 01:16:27,0 days 00:10:59.000000000,1,0,0,0,0,D
1.6,9.0,1,0,0,0,-73.9879729664182,40.77577020957129,-74.004512572075,40.7524372519647,2019-01-24 12:03:03,2019-01-24 12:14:17,0 days 00:11:14.000000000,0,0,0,0,0,C
4.93,16.5,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9473675432227,40.827535259806,2019-05-01 01:31:51,2019-05-01 01:48:27,0 days 00:16:36.000000000,1,0,0,0,0,F
0.76,6.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-01-22 14:48:09,2019-01-22 14:55:52,0 days 00:07:43.000000000,0,0,1,0,0,B
1.56,10.0,0,0,0,1,-73.9938994033218,40.766692374666796,-73.9774318381095,40.758226481221705,2019-10-03 15:59:09,2019-10-03 16:12:10,0 days 00:13:01.000000000,0,0,1,0,0,D
1.8,8.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-09-19 19:59:05,2019-09-19 20:07:50,0 days 00:08:45.000000000,0,0,0,0,0,C
2.1,13.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9946282171513,40.7324859518256,2019-02-15 17:39:34,2019-02-15 17:59:00,0 days 00:19:26.000000000,0,0,1,0,0,E
1.88,10.0,0,1,0,0,-73.9879729664182,40.77577020957129,-73.9597126787805,40.7668388165846,2019-05-07 19:07:22,2019-05-07 19:20:01,0 days 00:12:39.000000000,0,0,0,0,0,D
4.9,24.5,1,0,0,0,-73.9946282171513,40.7324859518256,-73.9259483634522,40.6962674524983,2019-02-23 16:10:39,2019-02-23 16:46:21,0 days 00:35:42.000000000,0,0,1,0,0,I
1.44,9.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9774318381095,40.758226481221705,2019-03-24 16:04:50,2019-03-24 16:15:29,0 days 00:10:39.000000000,0,0,1,0,0,C
1.0,9.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9651741989212,40.756589298489295,2019-12-03 20:00:48,2019-12-03 20:14:22,0 days 00:13:34.000000000,0,0,0,0,0,C
2.1,8.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.97281451745029,40.7917662467824,2019-04-06 02:17:37,2019-04-06 02:25:43,0 days 00:08:06.000000000,1,0,0,0,0,C
15.85,44.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.9591078838642,40.7109771296904,2019-07-21 20:03:09,2019-07-21 20:35:38,0 days 00:32:29.000000000,0,0,0,0,0,J
1.3,6.5,0,0,1,0,-74.0083857570117,40.735248066679,-73.9904776189691,40.7403134645878,2019-07-08 13:03:00,2019-07-08 13:10:05,0 days 00:07:05.000000000,0,0,1,0,0,B
1.61,17.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.97836698802041,40.7644254534051,2019-10-07 11:34:20,2019-10-07 12:03:25,0 days 00:29:05.000000000,0,1,0,0,0,G
0.59,4.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.98135241373991,40.7739059853886,2019-02-05 15:24:02,2019-02-05 15:27:58,0 days 00:03:56.000000000,0,0,1,0,0,A
1.48,9.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.97836698802041,40.7644254534051,2019-02-06 22:43:29,2019-02-06 22:54:41,0 days 00:11:12.000000000,0,0,0,1,0,C
1.6,8.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9898566508315,40.7622367556144,2019-09-08 12:07:01,2019-09-08 12:18:41,0 days 00:11:40.000000000,0,0,0,0,0,C
4.19,15.5,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9268123582238,40.7714253418156,2019-11-24 02:53:45,2019-11-24 03:09:42,0 days 00:15:57.000000000,1,0,0,0,1,F
